Players,Position,Team,Games,At Bats,Runs,Hits,Doubles,Triples,Home Runs,RBI,BB,SO,SB,CS,Average,OBP,SLG,Year
Derek Jeter,SS,NYY,157,663,111,179,30,3,10,67,63,106,18,5,.270,.340,.370,2010
Carlos Lee,1B,HOU,157,605,67,149,29,1,24,89,37,59,3,3,.246,.291,.417,2010
Casey McGehee,3B,MIL,157,610,70,174,38,1,23,104,50,102,1,1,.285,.337,.464,2010
Vernon Wells,CF,TOR,157,590,79,161,44,3,31,88,50,84,6,4,.273,.331,.515,2010
David Wright,3B,NYM,157,587,87,166,36,3,29,103,69,161,19,11,.283,.354,.503,2010
Michael Young,1B,TEX,157,656,99,186,36,3,21,91,50,115,4,2,.284,.330,.444,2010
Hunter Pence,RF,HOU,156,614,93,173,29,3,25,91,41,105,18,9,.282,.325,.461,2010
Cliff Pennington,SS,OAK,156,508,64,127,26,8,6,46,50,96,29,5,.250,.319,.368,2010
Alexei Ramirez,SS,CWS,156,585,83,165,29,2,18,70,27,82,13,8,.282,.313,.431,2010
Miguel Tejada,SS,SD,156,636,71,171,26,0,15,71,30,67,2,0,.269,.312,.381,2010
Jayson Werth,RF,PHI,156,554,106,164,46,2,27,85,82,147,13,3,.296,.388,.532,2010
Chris Young,CF,ARI,156,584,94,150,33,0,27,91,74,145,28,7,.257,.341,.452,2010
Raul Ibanez,LF,PHI,155,561,75,154,37,5,16,83,68,108,4,3,.275,.349,.444,2010
Brandon Phillips,2B,CIN,155,626,100,172,33,5,18,59,46,83,16,12,.275,.332,.430,2010
Bobby Abreu,RF,LAA,154,573,88,146,41,1,20,78,87,132,24,10,.255,.352,.435,2010
Adrian Beltre,3B,BOS,154,589,84,189,49,2,28,102,40,82,2,1,.321,.365,.553,2010
Carl Crawford,LF,TB,154,600,110,184,30,13,19,90,46,104,47,10,.307,.356,.495,2010
Ian Desmond,SS,WSH,154,525,59,141,27,4,10,65,28,109,17,5,.269,.308,.392,2010
Kelly Johnson,2B,ARI,154,585,93,166,36,5,26,71,79,148,13,7,.284,.370,.496,2010
Andrew McCutchen,CF,PIT,154,570,94,163,35,5,16,56,70,89,33,10,.286,.365,.449,2010
Lyle Overbay,1B,TOR,154,534,75,130,37,2,20,67,67,131,1,0,.243,.329,.433,2010
B.J. Upton,CF,TB,154,536,89,127,38,4,18,62,67,164,42,9,.237,.322,.424,2010
Ty Wigginton,1B,BAL,154,581,63,144,29,1,22,76,50,116,0,1,.248,.312,.415,2010
Cody Ross,RF,SF,153,525,71,141,28,3,14,65,37,121,9,2,.269,.322,.413,2010
Denard Span,CF,MIN,153,629,85,166,24,10,3,58,60,74,26,4,.264,.331,.348,2010
